Open,High,Low,Adj Close,Volume,sma,rsi,ma,std_dev,upperband,lowerband,EMA12,EMA26,MACD,Signal_Line,MACD_Histogram,Close
59.599998474121094,60.900001525878906,59.400001525878906,40.38230514526367,86590000,59.59,53.3333,59.59,0.5893,60.7686,58.4114,59.798271868566374,59.981195231946096,-0.1829233633797216,-0.33991451118204474,0.15699114780232315,60.900001525878906
61.20000076293945,61.20000076293945,60.70000076293945,40.448612213134766,33482000,59.65,56.9768,59.65,0.6677,60.9854,58.3146,59.983153119556164,60.05666225180194,-0.07350913224577482,-0.28663343539479075,0.21312430314901593,61.0
61.20000076293945,61.20000076293945,60.5,40.58122253417969,39289000,59.73,59.3023,59.73,0.7519,61.2338,58.2262,60.17036044930744,60.14135399336768,0.029006455939757814,-0.22350545712788106,0.25251191306763887,61.20000076293945
60.79999923706055,61.0,60.5,40.11705780029297,27832000,59.75,52.2727,59.75,0.7674,61.2848,58.2152,60.22107422633706,60.16792036422933,0.053153862107727434,-0.16817359328075937,0.2213274553884868,60.5
61.0,61.400001525878906,60.599998474121094,40.58122253417969,49333000,59.815,56.9892,59.815,0.8331,61.4812,58.1488,60.371678308891276,60.244370764133784,0.1273075447574925,-0.10907736567310901,0.2363849104306015,61.20000076293945
61.5,62.0,61.29999923706055,41.111698150634766,65877000,59.91,59.596,59.91,0.9651,61.8402,57.9798,60.62218933829262,60.374417374197954,0.2477719640946674,-0.03770749971955373,0.2854794638142211,62.0
62.29999923706055,62.29999923706055,61.599998474121094,40.979087829589844,32205000,60.02,61.4583,60.02,1.0496,62.1192,57.9208,60.80339086118,60.480016030706295,0.3233748304737034,0.03450896631909771,0.2888658641546057,61.79999923706055
59.70000076293945,60.20000076293945,59.599998474121094,39.85182189941406,58578000,60.15,56.1905,60.15,0.9561,62.0622,58.2378,60.59059322207058,60.41894367187102,0.17164955019956096,0.09406892519794234,0.07758062500161862,60.099998474121094
60.79999923706055,60.79999923706055,60.400001525878906,40.24968719482422,57033000,60.245,58.5586,60.245,0.9081,62.0612,58.4288,60.607425151435024,60.43976271565387,0.16766243578115336,0.10878762731458455,0.05887480846656881,60.70000076293945
60.70000076293945,61.20000076293945,60.599998474121094,40.448612213134766,48335000,60.325,57.4074,60.325,0.9002,62.1254,58.5246,60.667821281983485,60.48126177375359,0.18655950822989809,0.12434200349764726,0.06221750473225082,61.0
61.5,61.900001525878906,61.0,40.7801513671875,79436000,60.455,62.037,60.455,0.8709,62.1968,58.7132,60.79584877706295,60.55672386458666,0.2391249124762922,0.14729858529337625,0.09182632718291595,61.5
61.70000076293945,62.0,61.599998474121094,41.111698150634766,56151000,60.6,63.0631,60.6,0.8748,62.3496,58.8504,60.98110281136096,60.66363320795061,0.3174696034103519,0.1813327889167714,0.1361368144935805,62.0
62.20000076293945,62.29999923706055,61.70000076293945,41.111698150634766,38944000,60.725,61.6822,60.725,0.8879,62.5008,58.9492,61.13785622499774,60.762623340695015,0.3752328843027257,0.22011280799396227,0.15512007630876345,62.0
62.0,62.099998474121094,61.599998474121094,41.04539489746094,25742000,60.83,60.0,60.83,0.8968,62.6236,59.0364,61.255109348210226,60.846873576634565,0.4082357715756615,0.25773740071030216,0.15049837086535933,61.900001525878906
61.70000076293945,61.70000076293945,60.900001525878906,40.51491928100586,28432000,60.86,52.8302,60.86,0.8953,62.6506,59.0694,61.2312461368119,60.86562356904098,0.36562256777092017,0.27931443412242574,0.08630813364849443,61.099998474121094
61.900001525878906,62.0,61.5,40.979087829589844,34117000,60.94,57.2727,60.94,0.9046,62.7492,59.1308,61.31874661377323,60.93483658148687,0.38391003228635867,0.3002335537552123,0.08367647853114635,61.79999923706055
61.400001525878906,61.70000076293945,61.0,40.64752197265625,37414000,61.04,59.434,61.04,0.8204,62.6808,59.3992,61.31586240197127,60.96188566708492,0.35397673488635206,0.3109821899814403,0.04299454490491178,61.29999923706055
61.0,61.79999923706055,61.0,40.979087829589844,54186000,61.155,60.5505,61.155,0.7515,62.658,59.652,61.39034499198501,61.023968153749784,0.36637683823522593,0.3220611196321974,0.04431571860302852,61.79999923706055
62.0,62.0,61.099998474121094,40.7801513671875,24273000,61.265,60.0,61.265,0.6141,62.4932,60.0368,61.40721499321808,61.059229771990545,0.34798522122753894,0.3272459399512657,0.020739281276273225,61.5
61.5,61.5,60.400001525878906,40.448612213134766,27854000,61.27,50.505,61.27,0.6114,62.4928,60.0472,61.34456653272299,61.054842381472724,0.28972415125026885,0.31974158221106636,-0.03001743096079751,61.0
61.29999923706055,61.29999923706055,60.400001525878906,40.448612213134766,28950000,61.27,50.0,61.27,0.6114,62.4928,60.0472,61.29155629691946,61.050779982845114,0.24077631407434552,0.3039485285837222,-0.06317221450937666,61.0
61.400001525878906,62.0,61.29999923706055,40.979087829589844,45889000,61.3,52.8846,61.3,0.6224,62.5448,60.0552,61.369778287710396,61.10627770537959,0.2635005823308063,0.295858939333139,-0.032358357002332694,61.79999923706055
61.29999923706055,61.900001525878906,61.20000076293945,41.04539489746094,29898000,61.37,57.1429,61.37,0.6062,62.5824,60.1576,61.451351093582474,61.16507206245362,0.28627903112885633,0.29394295769228246,-0.007663926563426127,61.900001525878906
61.400001525878906,61.79999923706055,60.400001525878906,40.11705780029297,32498000,61.335,46.6667,61.335,0.636,62.607,60.063,61.30498938687747,61.11580746523483,0.1891819216426427,0.27299075048235455,-0.08380882883971186,60.5
60.599998474121094,60.70000076293945,60.099998474121094,40.24968719482422,34442000,61.27,43.4344,61.27,0.6309,62.5318,60.0082,61.21191421396393,61.08500696876851,0.12690724519541874,0.2437740494249674,-0.11686680422954865,60.70000076293945
60.5,61.099998474121094,60.400001525878906,40.448612213134766,34445000,61.23,46.0,61.23,0.6208,62.4716,59.9884,61.17931202720025,61.07871015626714,0.10060187093310446,0.2151396137265948,-0.11453774279349033,61.0
61.29999923706055,61.400001525878906,60.79999923706055,40.448612213134766,37243000,61.28,56.0976,61.28,0.5531,62.3862,60.1738,61.151725561477136,61.07287977432143,0.07884578715570711,0.18788084841241728,-0.10903506125671017,61.0
61.70000076293945,61.79999923706055,61.400001525878906,40.979087829589844,42883000,61.365,59.5506,61.365,0.4891,62.3432,60.3868,61.251459973105355,61.126740475265066,0.1247194978402888,0.1752485782979916,-0.050529080457702796,61.79999923706055
62.0,62.20000076293945,61.79999923706055,41.111698150634766,38467000,61.43,57.6471,61.43,0.4824,62.3948,60.4652,61.36661997724299,61.191426365986175,0.17519361125681598,0.1752375848897565,-4.397363294050827e-05,62.0
62.20000076293945,62.29999923706055,62.0,41.310638427734375,37835000,61.495,57.6471,61.495,0.5083,62.5116,60.4784,61.510216786445696,61.27354287495465,0.23667391149104589,0.18752485021001436,0.049149061281031525,62.29999923706055
62.29999923706055,62.400001525878906,61.900001525878906,41.111698150634766,26552000,61.52,53.012,61.52,0.5207,62.5614,60.4786,61.58556805006943,61.3273545138469,0.2582135362225344,0.20166258741251836,0.056550948810016044,62.0
62.400001525878906,63.0,62.099998474121094,41.57585525512695,61848000,61.555,54.1176,61.555,0.5753,62.7056,60.4044,61.75701923666482,61.42903201377968,0.3279872228851346,0.22692751450704163,0.10105970837809297,62.70000076293945
63.0,63.099998474121094,62.5,41.64216613769531,67800000,61.595,54.6512,61.595,0.6329,62.8608,60.3292,61.91747769826416,61.530585141430116,0.38689255683404156,0.2589205229724416,0.12797203386159994,62.79999923706055
63.400001525878906,63.5,63.0,42.106346130371094,76051000,61.675,58.6956,61.675,0.7615,63.198,60.152,62.16094266776199,61.6764677235464,0.48447494421558446,0.3040314072210702,0.18044353699451426,63.5
63.0,63.400001525878906,63.0,41.973724365234375,24276000,61.785,62.7907,61.785,0.8299,63.4448,60.1252,62.336182139961764,61.79672931714004,0.5394528228217226,0.3511156903412007,0.18833713248052186,63.29999923706055
63.5,64.0,63.29999923706055,42.37157440185547,44405000,61.89,62.3529,61.89,0.9553,63.8006,59.9794,62.576769737795175,61.95252725852811,0.6242424792670676,0.40574104812637407,0.21850143114069348,63.900001525878906
63.900001525878906,64.0999984741211,63.599998474121094,42.37157440185547,32641000,62.02,66.25,62.02,1.0436,64.1072,59.9328,62.78034385903882,62.0967846116652,0.6835592473736227,0.4613046879758238,0.22225455939779892,63.900001525878906
64.5,64.5999984741211,63.79999923706055,42.570491790771484,43711000,62.14,65.3846,62.14,1.1496,64.4392,59.8408,62.99875202660857,62.25257811807831,0.7461739085302597,0.518278532086711,0.22789537644354863,64.19999694824219
64.19999694824219,64.19999694824219,63.099998474121094,41.973724365234375,23591000,62.23,60.7143,62.23,1.1671,64.5642,59.8958,63.0450977512935,62.330164867632554,0.7149328836609428,0.5576094024015574,0.15732348125938533,63.29999923706055
63.29999923706055,64.0,63.099998474121094,42.43789291381836,25317000,62.38,67.4419,62.38,1.1932,64.7664,59.9936,63.192005789556035,62.45385635891903,0.7381494306370016,0.5937174080486463,0.1444320225883553,64.0
64.0,64.30000305175781,63.70000076293945,42.570491790771484,37637000,62.54,68.1818,62.54,1.2128,64.9656,60.1144,63.34708135243083,62.58320010627631,0.7638812461545186,0.6277501756698207,0.13613107048469786,64.19999694824219
63.900001525878906,64.19999694824219,63.70000076293945,42.23895263671875,31688000,62.635,61.1765,62.635,1.2262,65.0874,60.1826,63.40137664635523,62.66592608084395,0.7354505655112789,0.6492902536381124,0.08616031187316642,63.70000076293945
63.599998474121094,64.0,63.0,41.7747917175293,29650000,62.69,56.044,62.69,1.2161,65.1222,60.2578,63.339626393069814,62.69067229707773,0.6489540959920816,0.6492230221089064,-0.00026892611682471923,63.0
63.79999923706055,64.0,63.20000076293945,42.37157440185547,27583000,62.86,69.7675,62.86,1.1283,65.1166,60.6034,63.425837951963516,62.78025223995189,0.6455857120116235,0.6484955600894499,-0.002909848077826349,63.900001525878906
64.30000305175781,64.69999694824219,64.0999984741211,42.76942825317383,55027000,63.05,71.1111,63.05,1.0635,65.177,60.923,63.59109365166144,62.90764096291842,0.6834526887430172,0.6554869858201633,0.02796570292285394,64.5
64.19999694824219,64.5,63.599998474121094,42.30525588989258,51345000,63.19,64.8936,63.19,0.9586,65.1072,61.2728,63.62323297249207,62.97374157581784,0.6494913966742288,0.6542878679909764,-0.0047964713167475415,63.79999923706055
63.70000076293945,63.900001525878906,63.0,41.973724365234375,39053000,63.305,61.6162,63.305,0.8082,64.9214,61.6886,63.5735047055026,62.99790880998397,0.5755958955186316,0.6385494734965074,-0.06295357797787582,63.29999923706055
63.599998474121094,64.0,63.0,42.23895263671875,23769000,63.4,60.0,63.4,0.7298,64.8596,61.9404,63.59296563741596,63.04991562131401,0.5430500161019509,0.619449582017596,-0.07639956591564512,63.70000076293945
63.599998474121094,64.30000305175781,63.20000076293945,42.30525588989258,25384000,63.49,59.5745,63.49,0.6553,64.8006,62.1794,63.6248169604382,63.10547737062856,0.5193395898096398,0.5994275835760048,-0.080087993766365,63.79999923706055
63.70000076293945,63.79999923706055,63.29999923706055,42.0400390625,30876000,63.545,55.7895,63.545,0.5934,64.7318,62.3582,63.590229970506,63.12729397472118,0.46293599578482514,0.5721292660177689,-0.10919327023294378,63.400001525878906
63.0,64.0,63.0,41.90740203857422,26848000,63.605,56.383,63.605,0.4785,64.562,62.648,63.53019470780345,63.132679662737345,0.3975150450661076,0.5372064218274367,-0.13969137676132914,63.20000076293945
63.79999923706055,64.5,63.5,42.70311737060547,34656000,63.69,58.5859,63.69,0.4599,64.6098,62.7702,63.66401114135352,63.226555356303386,0.4374557850501333,0.5172562944719761,-0.0798005094218428,64.4000015258789
63.900001525878906,64.5,63.900001525878906,42.70311737060547,30955000,63.77,58.1633,63.77,0.4354,64.6408,62.8992,63.777240431280504,63.31347729479046,0.4637631364900443,0.5065576628755897,-0.04279452638554537,64.4000015258789
64.5999984741211,64.69999694824219,63.79999923706055,42.636810302734375,33430000,63.81,54.3478,63.81,0.4459,64.7018,62.9182,63.85766544981547,63.38655327678804,0.4711121730274286,0.4994685649059575,-0.028356391878528897,64.30000305175781
63.79999923706055,64.4000015258789,63.400001525878906,42.0400390625,66488000,63.815,50.5051,63.815,0.4404,64.6958,62.9342,63.78725561536369,63.387549443387364,0.39970617197632663,0.47951608632003134,-0.07980991434370471,63.400001525878906
63.79999923706055,64.5999984741211,63.79999923706055,42.835731506347656,58038000,63.85,53.3333,63.85,0.4741,64.7982,62.9018,63.91229297824945,63.47736048270097,0.43493249554847324,0.47059936816571973,-0.03566687261724649,64.5999984741211
68.9000015258789,69.5,68.4000015258789,45.42179489135742,58644000,64.43,69.697,64.43,1.5228,67.4756,61.3844,65.44126631239297,64.35308427817804,1.088182034214924,0.6716984891054466,0.4164835451094774,68.5
68.5,68.5999984741211,67.5999984741211,45.09025192260742,58928000,64.63,65.3846,64.63,1.7141,68.0582,61.2018,65.8349176489479,64.62322618349819,1.2116914654497037,0.7796970843742981,0.43199438107540566,68.0
68.5999984741211,68.69999694824219,67.80000305175781,45.09025192260742,46509000,64.82,64.8438,64.82,1.8676,68.5552,61.0848,66.16800724141746,64.87335757731314,1.2946496641043126,0.882687600320301,0.41196206378401157,68.0
69.5999984741211,69.9000015258789,69.30000305175781,46.21750259399414,32731000,65.47,74.1007,65.47,2.3385,70.147,60.793,67.21022956725331,65.58250798494622,1.627721582307089,1.1311740960278738,0.4965474862792152,69.69999694824219
70.0,70.4000015258789,69.0,46.018585205078125,36075000,65.745,70.6767,65.745,2.4642,70.6734,60.8166,67.54711756088801,65.86528528427456,1.6818322766134486,1.2413057321449887,0.44052654446845985,69.4000015258789
69.9000015258789,69.9000015258789,68.69999694824219,45.75334167480469,45977000,65.97,67.1756,65.97,2.5485,71.067,60.873,67.77063793613601,66.0974863743283,1.673151561807714,1.327674898077534,0.34547666373018004,69.0
68.5999984741211,70.0999984741211,68.5,46.41643524169922,56590000,66.28,73.1343,66.28,2.6459,71.5718,60.9882,68.11361671519201,66.3865614577114,1.7270552574806146,1.4075509699581503,0.3195042875224643,70.0
70.0,71.5999984741211,69.80000305175781,47.21214294433594,61923000,66.675,78.0142,66.675,2.7646,72.2042,61.1458,68.58844444335358,66.74311223478774,1.8453322085658357,1.4951072176796876,0.3502249908861481,71.19999694824219
71.5,71.5999984741211,70.80000305175781,47.2784538269043,35454000,67.9,73.6527,67.9,2.9734,73.8468,61.9532,69.8204916167764,67.77734750320057,2.0431441135758206,1.7658070343082721,0.27733707926754847,71.30000305175781
71.0999984741211,71.5999984741211,70.69999694824219,47.21214294433594,26216000,68.3,74.0963,68.3,2.8431,73.9862,62.6138,70.03272320623267,68.03087709172218,2.0018461145104993,1.8130148503487176,0.18883126416178175,71.19999694824219
71.80000305175781,71.80000305175781,70.69999694824219,47.079524993896484,35499000,68.63,71.1538,68.63,2.748,74.126,63.134,70.18153502065842,68.25081212196497,1.9307228986934462,1.8365564600176634,0.09416643867578278,71.0
71.0,71.0,70.5,46.94690704345703,21468000,68.95,70.2532,68.95,2.5981,74.1462,63.7538,70.27668394851986,68.43964107972741,1.8370428687924516,1.8366537417726212,0.0003891270198304042,70.80000305175781
70.80000305175781,70.80000305175781,70.0,46.88059997558594,29035000,69.27,70.2531,69.27,2.3802,74.0304,64.5096,70.34180902540021,68.60707484776553,1.734734177634678,1.8162698289450327,-0.08153565131035467,70.69999694824219
70.9000015258789,71.0,70.5999984741211,47.013214111328125,35961000,69.645,74.8344,69.645,1.9605,73.566,65.724,70.42768479470462,68.77692126836652,1.6507635263380962,1.7831685684236456,-0.13240504208554937,70.9000015258789
70.80000305175781,70.80000305175781,70.19999694824219,46.81428527832031,40312000,69.945,71.1267,69.945,1.5676,73.0802,66.8098,70.45419459153793,68.91196402434835,1.542230567189577,1.734980968176832,-0.19275040098725493,70.5999984741211
70.5999984741211,70.80000305175781,70.0999984741211,46.81428527832031,53976000,70.165,67.4603,70.165,1.3003,72.7656,67.5644,70.47662595808919,69.0370036132204,1.4396223448687806,1.6759092435152219,-0.23628689864644126,70.5999984741211
71.5,71.5999984741211,70.80000305175781,47.14583206176758,35149000,70.43,62.037,70.43,1.1707,72.7714,68.0886,70.64066095417715,69.32445428788105,1.3162066662960967,1.5557807352654773,-0.2395740689693806,71.0999984741211
71.0,71.5999984741211,70.80000305175781,47.21214294433594,35448000,70.59,65.3846,70.59,1.0316,72.6532,68.5268,70.72671264557177,69.46338337383372,1.2633292717380442,1.4972904425599907,-0.23396117082194645,71.19999694824219
70.9000015258789,71.0999984741211,69.5999984741211,46.2838134765625,51755000,70.68,57.6271,70.68,0.8575,72.395,68.965,70.58414193883115,69.48831816479107,1.0958237740400847,1.4169971088560094,-0.3211733348159247,69.80000305175781
69.80000305175781,71.0,69.69999694824219,47.079524993896484,46666000,70.73,54.5454,70.73,0.8449,72.4198,69.0402,70.6481201020879,69.60029459702876,1.0478255050591372,1.343162788096635,-0.29533728303749784,71.0
73.0,74.19999694824219,72.5999984741211,49.201419830322266,66767000,71.11,67.647,71.11,1.1007,73.3114,68.9086,71.43563581660906,70.13989569046372,1.295740126145347,1.297642147518955,-0.0019020213736080649,74.19999694824219
74.0999984741211,74.9000015258789,73.80000305175781,49.40034103393555,81911000,71.385,70.3703,71.385,1.2257,73.8364,68.9336,71.90707646020768,70.462866380059,1.4442100801486788,1.3269557340448999,0.11725434610377894,74.5
74.69999694824219,75.0,74.69999694824219,49.66558074951172,53397000,71.63,68.9922,71.63,1.4102,74.4504,68.8096,72.36752647031095,70.79154305752714,1.5759834127838133,1.3767612697926825,0.19922214299113072,74.9000015258789
74.4000015258789,74.80000305175781,74.0999984741211,49.599273681640625,28681000,71.895,59.0476,71.895,1.6772,75.2494,68.5406,73.0323712939881,71.34967695398551,1.6826943400025982,1.479639334348258,0.20305500565434031,74.80000305175781
75.4000015258789,75.9000015258789,75.30000305175781,50.262367248535156,67207000,72.125,73.4694,72.125,1.8801,75.8852,68.3648,73.45816079518345,71.67933073900568,1.7788300561777675,1.53947747871416,0.23935257746360739,75.80000305175781
75.5,77.4000015258789,75.19999694824219,50.92546844482422,56518000,72.4,75.7009,72.4,2.1376,76.6752,68.1248,73.97229037311797,72.05863979920954,1.913650573908427,1.6143120977530137,0.2993384761554134,76.80000305175781
76.9000015258789,78.30000305175781,76.5999984741211,51.72116470336914,86839000,72.74,78.8136,72.74,2.4541,77.6482,67.8318,74.59193800802291,72.49874055482364,2.0931974531992665,1.7100891688422644,0.38310828435700217,78.0
77.0,77.0,76.0999984741211,50.66021728515625,43578000,73.01,70.4545,73.01,2.5478,78.1056,67.9144,74.8701016261546,72.78772284897587,2.082378777178718,1.7845470905095553,0.2978316866691628,76.4000015258789
74.0,75.19999694824219,74.0,49.46665954589844,81340000,73.2,62.8378,73.2,2.5158,78.2316,68.1684,74.82854729507251,72.92196548787551,1.906581807197,1.8089540338470442,0.09762777334995576,74.5999984741211
75.19999694824219,75.4000015258789,74.5999984741211,49.93082046508789,40750000,73.43,64.9351,73.43,2.4853,78.4006,68.4594,74.90107894994718,73.09811641853346,1.802962531413712,1.807755733360378,-0.0047932019466658815,75.30000305175781
75.9000015258789,75.9000015258789,74.9000015258789,49.73188400268555,43750000,73.635,63.2258,73.635,2.4342,78.5034,68.7666,74.91629757303222,73.23899668382728,1.6773008892049432,1.7816647645292911,-0.10436387532434788,75.0
74.5999984741211,75.19999694824219,74.30000305175781,49.46665954589844,66493000,73.835,62.8205,73.835,2.334,78.503,69.167,74.86763617319974,73.33981163125645,1.5278245419432892,1.7308967200120908,-0.20307217806880162,74.5999984741211
74.9000015258789,75.4000015258789,74.80000305175781,49.86450958251953,69734000,74.065,64.1975,74.065,2.2224,78.5098,69.6202,74.91876860012934,73.47760313621836,1.441165463910977,1.6729504687918682,-0.23178500488089115,75.19999694824219
75.5,75.5999984741211,73.80000305175781,48.93617630004883,79084000,74.68,56.7708,74.68,1.878,78.436,70.924,74.97445734036945,73.81943592275427,1.1550214176151883,1.4911838932203447,-0.33616247560515644,73.80000305175781
73.0999984741211,73.4000015258789,72.0,47.742618560791016,83493000,74.79,55.6122,74.79,1.6245,78.039,71.541,74.51684851877415,73.68466289143913,0.8321856273350221,1.3593842400432803,-0.5271986127082582,72.0
72.0,72.9000015258789,71.5,48.07416915893555,64830000,74.81,50.0,74.81,1.5771,77.9642,71.6558,73.80082073574562,73.4402117742708,0.36060896147482424,1.0256324868151157,-0.6650235253402914,72.5
72.4000015258789,73.0999984741211,71.4000015258789,48.07416915893555,56427000,74.725,44.9704,74.725,1.6556,78.0362,71.4138,73.60069446870783,73.37056645765814,0.23012801104968617,0.8665315916620298,-0.6364035806123436,72.5
72.4000015258789,72.69999694824219,71.9000015258789,47.808929443359375,53849000,74.605,42.9412,74.605,1.7566,78.1182,71.0918,73.36981816184833,73.27645031072947,0.09336785111885604,0.711898843553395,-0.618530992434539,72.0999984741211
72.4000015258789,72.9000015258789,71.5999984741211,48.07416915893555,49280000,74.485,42.9412,74.485,1.8164,78.1178,70.8522,73.23599998310243,73.21893547289766,0.01706451020477573,0.5729319768836711,-0.5558674666788954,72.5
73.0999984741211,73.9000015258789,73.0,48.405704498291016,73532000,74.405,45.3488,74.405,1.846,78.097,70.713,73.19969229339436,73.20271803046079,-0.003025737066423062,0.45774043409365234,-0.4607661711600754,73.0
73.0999984741211,73.4000015258789,72.30000305175781,48.67094039916992,37954000,74.335,45.977,74.335,1.8568,78.0486,70.6214,73.23050909839199,73.21733162271398,0.01317747567800609,0.36882784241052313,-0.35565036673251704,73.4000015258789
72.19999694824219,72.5,71.19999694824219,48.07416915893555,82528000,74.17,40.4624,74.17,1.8664,77.9028,70.4372,73.11812308325476,73.16419594695739,-0.046072863702633526,0.28584770118789177,-0.3319205648905253,72.5
71.5,71.9000015258789,70.5,47.079524993896484,78154000,73.88,33.7079,73.88,1.8867,77.6534,70.1066,72.79225799352325,73.00388513607166,-0.21162714254840864,0.1863527324406317,-0.3979798749890403,71.0
71.0,71.4000015258789,70.5,46.74797821044922,62708000,73.505,28.0702,73.505,1.7662,77.0374,69.9726,72.4396029175966,72.81841216302932,-0.3788092454327199,0.07332033686596137,-0.4521295822986813,70.5
70.5999984741211,71.0999984741211,69.9000015258789,46.74797821044922,78655000,73.21,30.9678,73.21,1.7499,76.7098,69.7102,72.14120246873559,72.64667792873087,-0.5054754599952815,-0.04243882250628721,-0.4630366374889943,70.5
70.0,71.80000305175781,70.0,47.34476089477539,77441000,73.05,39.0411,73.05,1.7623,76.5746,69.5254,72.02717155444994,72.55433152851961,-0.5271599740696757,-0.13938305281896493,-0.38777692125071084,71.4000015258789
70.80000305175781,71.0,70.4000015258789,46.681671142578125,52968000,72.805,33.5571,72.805,1.7736,76.3522,69.2578,71.77683770390054,72.39475152832401,-0.6179138244234679,-0.23508920713986553,-0.38282461728360234,70.4000015258789
70.0999984741211,71.5999984741211,70.0999984741211,46.94690704345703,59349000,72.595,36.0,72.595,1.7485,76.092,69.098,71.62655544972473,72.27662201154133,-0.650066561816601,-0.3180846780752127,-0.3319818837413884,70.80000305175781
71.5,72.0,71.30000305175781,47.61000061035156,55215000,72.455,41.0257,72.455,1.6907,75.8364,69.0736,71.65323969619136,72.24131690340921,-0.5880772072178502,-0.37208318390374023,-0.21599402331410994,71.80000305175781
71.5999984741211,71.69999694824219,70.9000015258789,47.013214111328125,30090000,72.24,36.478,72.24,1.5939,75.4278,69.0522,71.53735690075868,72.14196020877733,-0.6046033080186533,-0.41858720872672284,-0.18601609929193041,70.9000015258789
70.5,71.80000305175781,70.5,47.41106033325195,49251000,72.0,34.4156,72.0,1.281,74.562,69.438,71.53160968525734,72.09440760071975,-0.5627979154624114,-0.44742935007386053,-0.11536856538855089,71.5
72.19999694824219,72.19999694824219,71.0999984741211,47.34476089477539,42715000,71.795,36.0544,71.795,0.9854,73.7658,69.8242,71.5113622761222,72.04297011369451,-0.5316078375723094,-0.46426504757355036,-0.06734278999875909,71.4000015258789
72.0999984741211,72.0999984741211,70.0999984741211,46.74797821044922,61899000,71.63,38.1295,71.63,0.905,73.44,69.82,71.35576807979571,71.92867603119862,-0.572907951402911,-0.4859936283394225,-0.08691432306348845,70.5
70.0,70.5999984741211,69.5,46.41643524169922,52528000,71.53,42.0635,71.53,0.9701,73.4702,69.5898,71.14718837521175,71.78581113999873,-0.6386227647869731,-0.5165194556289326,-0.12210330915804046,70.0
70.30000305175781,70.5,69.0999984741211,46.61537551879883,47199000,71.475,45.5285,71.475,1.0083,73.4916,69.4584,71.01685217160346,71.67575128161052,-0.6588991100070558,-0.5449953865045573,-0.11390372350249856,70.30000305175781
68.80000305175781,69.0999984741211,68.0999984741211,45.42179489135742,60944000,71.05,35.7143,71.05,1.3481,73.7462,68.3538,70.23691782700602,71.18840130453577,-0.9514834775297487,-0.6752141173678716,-0.2762693601618771,68.5
67.80000305175781,68.4000015258789,67.19999694824219,45.289180755615234,55649000,70.605,36.1842,70.605,1.5936,73.7922,67.4178,69.5696282247501,70.71461050263886,-1.144982277888758,-0.8383030800396184,-0.30667919784913955,68.30000305175781
68.30000305175781,69.0999984741211,68.0,45.75334167480469,34725000,70.405,37.013,70.405,1.5268,73.4586,67.3514,69.48199311325008,70.58760231725822,-1.1056092040081325,-0.8917643048333213,-0.2138448991748112,69.0
69.5,69.5,68.4000015258789,45.488101959228516,31467000,70.165,34.4156,70.165,1.4035,72.972,67.358,69.34630163030717,70.44037240295177,-1.0940707726445993,-0.9322255983955768,-0.16184517424902245,68.5999984741211
69.0999984741211,69.0999984741211,68.0999984741211,45.554412841796875,31189000,69.975,36.9863,69.975,1.3258,72.6266,67.3234,69.24687014075872,70.31145570260291,-1.064585561844197,-0.9586975910853008,-0.10588797075889622,68.69999694824219
69.0999984741211,70.0999984741211,69.0,46.018585205078125,44701000,69.895,44.2029,69.895,1.3089,72.5128,67.2772,69.27042881539259,70.24394057840114,-0.9735117630085455,-0.9616604254699498,-0.011851337538595685,69.4000015258789
70.4000015258789,71.19999694824219,70.0,47.21214294433594,51518000,69.93,52.3179,69.93,1.335,72.6,67.26,69.56728545121561,70.31475956875973,-0.7474741175441153,-0.9188231638847829,0.1713490463406676,71.19999694824219
70.5999984741211,71.0,70.30000305175781,47.079524993896484,28535000,69.955,51.634,69.955,1.3508,72.6566,67.2534,69.78770307410552,70.36551811922196,-0.5778150451164379,-0.8506215401311139,0.272806495014676,71.0
70.5999984741211,71.19999694824219,70.4000015258789,46.94690704345703,34785000,69.925,47.9452,69.925,1.3234,72.5718,67.2782,69.94344153220588,70.3977021882987,-0.4542606560928135,-0.7713493633234539,0.3170887072306404,70.80000305175781
70.30000305175781,70.80000305175781,70.0,46.61537551879883,60127000,69.92,49.6454,69.92,1.3217,72.5634,67.2766,69.99829715059849,70.3904652152216,-0.3921680646231067,-0.6955131035833846,0.30334503896027787,70.30000305175781
71.0,71.0,70.0,46.81428527832031,41950000,69.91,49.2857,69.91,1.3155,72.541,67.279,70.09086658498659,70.4059861973623,-0.3151196123757103,-0.6194344053418498,0.3043147929661395,70.5999984741211
70.69999694824219,70.80000305175781,70.0999984741211,46.88059997558594,26616000,69.855,45.8015,69.855,1.2538,72.3626,67.3474,70.18457894856436,70.42776477150154,-0.2431858229371784,-0.5441846888609155,0.30099886592373715,70.69999694824219
73.0,73.0,72.30000305175781,48.27309799194336,45048000,70.02,54.6763,70.02,1.5126,73.0452,66.9948,70.94043885024455,70.77304968899497,0.1673891612495737,-0.3161695129127078,0.4835586741622815,72.80000305175781
72.9000015258789,73.0,72.4000015258789,48.33940505981445,64884000,70.095,55.3957,70.095,1.6181,73.3312,66.8588,71.24191003111137,70.9306016769123,0.31130835419907044,-0.19067393949035216,0.5019822936894226,72.9000015258789
73.0,73.0,70.9000015258789,47.14583206176758,42409000,70.125,52.027,70.125,1.6316,73.3882,66.8618,71.22007748388211,70.94314958781666,0.27692789606544466,-0.09715357237919281,0.37408146844463747,71.0999984741211
